"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
82,"Oberland W",2037,18,726.2879,684.7534,151.6073,143.3215
82,"Oberland W",2037,19,725.751,684.6436,149.6657,137.4678
82,"Oberland W",2037,20,720.6682,684.7854,150.2037,137.3803
82,"Oberland W",2037,21,735.6284,725.1605,148.5404,141.5701
82,"Oberland W",2037,22,724.7918,676.0339,161.6856,158.374
82,"Oberland W",2037,23,727.1632,682.1026,175.9907,169.639
82,"Oberland W",2037,24,671.5942,670.8292,189.2554,185.8784
82,"Oberland W",2037,25,666.0523,654.832,201.8489,195.7404
82,"Oberland W",2037,26,643.4706,626.3569,213.7314,214.1157
82,"Oberland W",2037,27,648.8115,623.4487,228.7423,229.539
82,"Oberland W",2037,28,610.5851,604.9387,240.8489,242.5366
82,"Oberland W",2037,29,630.5575,607.0164,256.736,256.6551
82,"Oberland W",2037,30,601.848,596.2143,273.2228,268.3061
82,"Oberland W",2037,31,585.4517,593.5284,289.8603,286.5053
82,"Oberland W",2037,32,595.7514,587.8944,307.0231,298.4344
82,"Oberland W",2037,33,593.5199,600.259,324.7446,313.8935
82,"Oberland W",2037,34,593.6166,604.9685,337.8887,325.3542
82,"Oberland W",2037,35,602.3725,616.2251,351.0452,335.0872
82,"Oberland W",2037,36,606.7988,623.6995,362.9823,335.4028
82,"Oberland W",2037,37,658.7929,664.8686,377.1237,339.6757
82,"Oberland W",2037,38,658.6972,667.7541,381.8231,332.5371
82,"Oberland W",2037,39,676.1809,690.2594,387.2067,331.254
82,"Oberland W",2037,40,689.5315,711.9746,392.3775,334.0458
82,"Oberland W",2037,41,701.9479,732.0157,393.2113,334.0637
82,"Oberland W",2037,42,715.1357,740.7607,389.8802,334.0701
82,"Oberland W",2037,43,720.6986,753.1066,385.9236,334.2646
82,"Oberland W",2037,44,738.2939,770.4834,383.5108,333.375
82,"Oberland W",2037,45,761.0439,801.3437,382.2159,335.1802
82,"Oberland W",2037,46,774.901,814.7019,380.1486,324.2874
82,"Oberland W",2037,47,788.4749,833.6987,377.5286,322.0173
82,"Oberland W",2037,48,779.8222,826.9407,374.6068,315.5015
82,"Oberland W",2037,49,801.6028,835.2126,366.3116,311.7529
82,"Oberland W",2037,50,779.588,816.9681,359.1078,308.7733
82,"Oberland W",2037,51,802.0002,831.4548,347.4739,301.9803
82,"Oberland W",2037,52,793.1095,826.8945,338.548,296.2031
82,"Oberland W",2037,53,793.3836,835.0925,332.9628,291.8993
82,"Oberland W",2037,54,784.7051,802.0316,320.3979,274.9915
82,"Oberland W",2037,55,766.6049,809.4631,315.1161,268.7655
82,"Oberland W",2037,56,778.31,797.6998,301.1418,265.3816
82,"Oberland W",2037,57,789.1403,810.4363,297.096,256.9577
82,"Oberland W",2037,58,727.038,784.1162,273.9647,238.7021
82,"Oberland W",2037,59,730.1501,772.0811,265.2749,228.7972
82,"Oberland W",2037,60,702.8752,752.2946,245.2436,208.7529
82,"Oberland W",2037,61,701.3142,761.8051,235.4003,202.5369
82,"Oberland W",2037,62,704.021,729.511,217.1276,185.4371
82,"Oberland W",2037,63,698.3065,737.3696,207.6099,173.3209
82,"Oberland W",2037,64,692.7057,751.1969,189.8848,164.9062
82,"Oberland W",2037,65,713.9721,727.232,176.5274,151.3646
82,"Oberland W",2037,66,722.7837,825.2786,167.8685,163.222
82,"Oberland W",2037,67,716.1038,798.9814,168.0993,148.8196
82,"Oberland W",2037,68,763.9144,800.3677,159.5111,143.9297
82,"Oberland W",2037,69,760.6325,841.5449,154.4767,144.2834
82,"Oberland W",2037,70,770.3175,827.2754,152.9226,140.3559
82,"Oberland W",2037,71,748.9255,858.9709,149.4332,133.6111
82,"Oberland W",2037,72,735.4541,865.3616,140.5306,136.5809
82,"Oberland W",2037,73,721.373,852.3279,140.2271,120.9614
82,"Oberland W",2037,74,737.7477,841.0935,132.4321,120.9701
82,"Oberland W",2037,75,694.2991,802.7518,117.4498,110.4847
82,"Oberland W",2037,76,650.6206,757.8744,114.3192,96.53145
82,"Oberland W",2037,77,608.6624,700.4169,106.763,95.86536
82,"Oberland W",2037,78,568.9849,687.929,100.7729,85.91048
82,"Oberland W",2037,79,537.4529,656.7925,86.1586,85.02011
82,"Oberland W",2037,80,503.4516,653.0551,78.57814,83.03156
82,"Oberland W",2037,81,511.819,610.8225,71.04299,66.29705
82,"Oberland W",2037,82,452.3092,599.3879,56.62993,68.89963
82,"Oberland W",2037,83,434.3812,508.6868,58.81649,65.15959
82,"Oberland W",2037,84,407.9819,529.2449,44.89193,60.23394
82,"Oberland W",2037,85,399.1927,514.373,40.6324,44.18603
82,"Oberland W",2037,86,356.918,482.5925,35.37426,47.52769
82,"Oberland W",2037,87,337.3315,457.1516,31.6281,44.32007
82,"Oberland W",2037,88,299.6524,426.5006,25.57951,38.81596
82,"Oberland W",2037,89,277.4476,387.4388,26.56056,36.19817
82,"Oberland W",2037,90,266.8386,353.5371,23.36483,32.00694
82,"Oberland W",2037,91,231.4943,311.0975,19.89976,28.4752
82,"Oberland W",2037,92,201.259,269.4804,12.90123,23.20638
82,"Oberland W",2037,93,158.0451,228.8171,15.13192,21.70322
82,"Oberland W",2037,94,130.3756,198.9878,16.01246,20.64263
82,"Oberland W",2037,95,96.62186,144.9131,12.98414,16.15873
82,"Oberland W",2037,96,71.55293,112.3166,11.88458,12.83134
82,"Oberland W",2037,97,48.17364,77.50897,10.51779,10.54093
82,"Oberland W",2037,98,32.96206,48.21665,7.312961,9.975497
82,"Oberland W",2037,99,47.54235,65.78751,11.83202,16.34833
82,"Oberland W",2038,0,570.5041,540.5123,188.9893,180.7619
82,"Oberland W",2038,1,582.4888,549.573,192.4173,185.0049
82,"Oberland W",2038,2,595.3728,557.3543,194.0413,186.9115
82,"Oberland W",2038,3,605.0494,563.2339,192.6853,187.6638
82,"Oberland W",2038,4,615.0278,570.2932,190.7886,187.0569
82,"Oberland W",2038,5,622.9205,578.2687,189.186,186.6735
82,"Oberland W",2038,6,631.7319,585.7076,188.8106,185.7667
82,"Oberland W",2038,7,638.7656,593.6813,188.0631,186.6318
82,"Oberland W",2038,8,647.3319,599.8871,186.237,187.432
82,"Oberland W",2038,9,655.2742,607.4415,183.9353,188.3263
82,"Oberland W",2038,10,663.156,613.993,180.206,188.1683
82,"Oberland W",2038,11,670.5359,620.764,177.3855,186.2895
82,"Oberland W",2038,12,680.5531,630.3627,170.0787,182.7492
82,"Oberland W",2038,13,690.4661,642.6541,163.8603,175.0508
82,"Oberland W",2038,14,700.7645,654.3744,158.1612,167.911
82,"Oberland W",2038,15,709.0905,667.4593,154.9319,160.614
82,"Oberland W",2038,16,717.2493,677.1092,153.7258,155.1863
82,"Oberland W",2038,17,725.0845,684.6441,152.8595,149.4594
82,"Oberland W",2038,18,729.6981,687.3714,152.0866,144.1524
82,"Oberland W",2038,19,729.3078,688.0737,150.2846,138.5016
82,"Oberland W",2038,20,725.3712,688.7103,150.9196,138.7324
82,"Oberland W",2038,21,721.2232,688.4015,155.8568,146.1932
82,"Oberland W",2038,22,733.1342,723.0183,157.3959,156.8369
82,"Oberland W",2038,23,721.5474,677.143,174.7788,171.2518
82,"Oberland W",2038,24,717.9733,678.385,189.1622,183.4069
82,"Oberland W",2038,25,665.8242,664.1245,204.3603,199.2498
82,"Oberland W",2038,26,656.7992,642.4448,213.6232,213.7644
82,"Oberland W",2038,27,635.3252,617.1142,226.7029,229.6342
82,"Oberland W",2038,28,640.4902,621.1786,242.7558,243.1896
82,"Oberland W",2038,29,611.3837,610.2731,256.7265,255.1277
82,"Oberland W",2038,30,632.5044,613.0866,272.0758,269.8095
82,"Oberland W",2038,31,606.2737,601.3364,288.3837,283.5566
82,"Oberland W",2038,32,593.5307,600.6076,304.6194,298.1207
82,"Oberland W",2038,33,600.672,597.0252,321.5404,312.234
82,"Oberland W",2038,34,603.2733,613.1954,337.7361,324.5979
82,"Oberland W",2038,35,602.5559,617.6439,350.6952,335.8644
82,"Oberland W",2038,36,613.4289,629.3946,361.9625,338.9636
82,"Oberland W",2038,37,616.0948,636.3377,371.6898,336.6065
82,"Oberland W",2038,38,670.6612,676.9716,382.606,336.4312
82,"Oberland W",2038,39,669.13,680.2111,384.801,331.0452
82,"Oberland W",2038,40,687.6287,701.9276,390.6347,332.324
82,"Oberland W",2038,41,698.3656,724.6957,392.1075,334.9839
82,"Oberland W",2038,42,711.0559,742.8118,389.4471,333.5564
82,"Oberland W",2038,43,723.0511,750.8699,384.3337,334.7314
82,"Oberland W",2038,44,731.4818,763.3844,381.2789,333.9884
82,"Oberland W",2038,45,748.0742,780.0851,381.2984,331.1464
82,"Oberland W",2038,46,771.2717,809.9075,380.6796,329.5734
82,"Oberland W",2038,47,782.9024,821.8332,375.27,318.6912
82,"Oberland W",2038,48,796.9329,840.9592,371.1977,318.5216
82,"Oberland W",2038,49,787.9507,833.6561,363.9972,311.3933
82,"Oberland W",2038,50,808.5831,840.6203,357.9648,309.0373
82,"Oberland W",2038,51,785.0721,820.2605,351.4067,304.4917
82,"Oberland W",2038,52,806.1941,833.7232,342.5274,296.5162
82,"Oberland W",2038,53,794.301,829.4416,331.7715,288.5504
82,"Oberland W",2038,54,792.7153,836.089,326.3088,285.7163
82,"Oberland W",2038,55,783.5233,803.9372,314.2943,268.7682
82,"Oberland W",2038,56,767.6205,811.3318,308.6906,264.9438
82,"Oberland W",2038,57,778.5437,802.5402,294.2375,260.2558
82,"Oberland W",2038,58,788.5347,814.1411,290.7864,251.9557
82,"Oberland W",2038,59,726.6836,786.1489,265.0268,231.8578
82,"Oberland W",2038,60,728.9364,772.0331,257.6241,223.5047
82,"Oberland W",2038,61,701.4862,750.9907,235.6888,202.6157
82,"Oberland W",2038,62,697.5714,759.2844,227.9804,198.1198
82,"Oberland W",2038,63,699.8544,725.6909,209.0926,178.8009
82,"Oberland W",2038,64,692.7195,734.7514,197.7779,167.9737
82,"Oberland W",2038,65,686.9391,746.946,181.0115,160.8831
82,"Oberland W",2038,66,707.0352,724.7355,168.9799,149.6627
82,"Oberland W",2038,67,715.9343,821.2373,163.8896,161.9612
82,"Oberland W",2038,68,709.2743,796.181,165.8918,147.3441
82,"Oberland W",2038,69,755.4809,797.5574,157.8348,143.0682
82,"Oberland W",2038,70,752.4758,837.6899,152.4823,142.6374
82,"Oberland W",2038,71,761.9214,825.4991,149.9207,139.0297
82,"Oberland W",2038,72,740.4873,854.4869,145.9735,131.2643
82,"Oberland W",2038,73,726.8422,859.0061,137.0129,134.8528
82,"Oberland W",2038,74,712.4218,845.5751,137.8283,118.9873
82,"Oberland W",2038,75,725.8915,832.7541,131.5066,120.042
82,"Oberland W",2038,76,681.8821,792.923,115.1215,109.0565
82,"Oberland W",2038,77,637.7814,747.7276,110.8919,94.56654
82,"Oberland W",2038,78,596.6106,689.8976,101.8545,95.61594
82,"Oberland W",2038,79,557.6498,676.5953,96.8865,85.22051
82,"Oberland W",2038,80,525.8106,643.8996,83.09626,84.76861
82,"Oberland W",2038,81,490.8237,638.4238,75.25174,80.69414
82,"Oberland W",2038,82,496.6449,596.2934,66.92766,65.0503
82,"Oberland W",2038,83,437.8618,582.1611,53.22268,65.48769
82,"Oberland W",2038,84,419.3028,493.1863,54.4397,60.7876
82,"Oberland W",2038,85,387.6006,510.1928,40.79122,56.85442
82,"Oberland W",2038,86,377.2463,494.8827,36.75135,41.85592
82,"Oberland W",2038,87,333.5137,461.3103,32.24554,45.22606
82,"Oberland W",2038,88,315.1256,433.3744,29.39183,41.06406
82,"Oberland W",2038,89,276.5627,399.3727,23.47139,36.70856
82,"Oberland W",2038,90,253.096,358.4383,24.39363,33.70784
82,"Oberland W",2038,91,238.897,322.7374,21.58142,30.30301
82,"Oberland W",2038,92,203.8475,279.5266,18.37607,26.05968
82,"Oberland W",2038,93,172.1894,237.0914,11.98263,21.27213
82,"Oberland W",2038,94,133.1644,197.054,14.25223,19.33569
82,"Oberland W",2038,95,107.4381,167.4702,14.51808,18.102
82,"Oberland W",2038,96,78.9213,118.4357,11.55697,13.86495
82,"Oberland W",2038,97,56.7164,87.42011,10.1832,10.77693
82,"Oberland W",2038,98,36.99414,57.25576,8.720782,8.624558
82,"Oberland W",2038,99,51.58505,68.49844,13.58382,18.30989
82,"Oberland W",2039,0,574.6562,544.3241,189.2992,180.9494
82,"Oberland W",2039,1,586.0159,553.0224,192.8139,185.4035
82,"Oberland W",2039,2,598.4636,560.1896,194.6129,187.4776
82,"Oberland W",2039,3,607.4582,565.4435,193.5169,188.3081
82,"Oberland W",2039,4,616.8607,571.9545,191.8394,187.7061
82,"Oberland W",2039,5,623.9984,579.2345,189.887,187.099
82,"Oberland W",2039,6,632.018,586.0833,189.5631,186.3883
82,"Oberland W",2039,7,638.9556,593.9608,188.7901,187.055
82,"Oberland W",2039,8,646.9055,599.5372,187.1314,187.7328
82,"Oberland W",2039,9,654.4722,606.6746,184.4948,188.7944
82,"Oberland W",2039,10,661.8617,613.4654,180.8977,188.4717
82,"Oberland W",2039,11,669.8469,620.2736,177.6274,186.9534
82,"Oberland W",2039,12,680.016,629.5491,170.5369,182.9168
82,"Oberland W",2039,13,690.4648,642.1043,164.2619,175.8518
82,"Oberland W",2039,14,700.5858,654.3877,158.6969,168.4663
82,"Oberland W",2039,15,709.8392,667.9066,155.3733,160.9518
82,"Oberland W",2039,16,718.7106,678.3087,154.028,155.8854
82,"Oberland W",2039,17,726.4647,686.3001,153.3027,150.2288
82,"Oberland W",2039,18,732.4107,689.6914,152.6134,145.0226
82,"Oberland W",2039,19,732.7233,690.7106,150.7051,139.2706
82,"Oberland W",2039,20,728.9784,692.1269,151.3659,139.71
82,"Oberland W",2039,21,725.9422,692.4952,156.4942,147.2743
82,"Oberland W",2039,22,720.671,691.3257,163.6232,161.0951
82,"Oberland W",2039,23,728.0957,718.7355,171.0159,169.6506
82,"Oberland W",2039,24,714.0219,673.8524,187.8817,184.7261
82,"Oberland W",2039,25,707.8351,672.6212,204.0222,196.6406
82,"Oberland W",2039,26,656.3516,651.0339,215.9601,216.7599
82,"Oberland W",2039,27,648.005,631.8962,226.4697,229.0707
82,"Oberland W",2039,28,629.2933,615.2936,240.7228,242.8882
82,"Oberland W",2039,29,638.6657,626.3912,258.1264,255.4625
82,"Oberland W",2039,30,616.0969,617.05,271.7974,268.1138
82,"Oberland W",2039,31,635.5761,617.5584,287.1254,284.7189
82,"Oberland W",2039,32,613.684,608.3668,303.1651,295.1961
82,"Oberland W",2039,33,599.0306,609.5824,319.1402,311.5725
82,"Oberland W",2039,34,610.4373,609.8537,334.5084,322.8305
82,"Oberland W",2039,35,612.158,626.3229,350.313,334.8345
82,"Oberland W",2039,36,613.494,630.7387,361.343,339.5248
82,"Oberland W",2039,37,622.7123,642.2118,370.4121,339.8145
82,"Oberland W",2039,38,628.259,648.3717,377.2313,333.5182
82,"Oberland W",2039,39,680.8936,689.3571,385.3222,334.5423
82,"Oberland W",2039,40,680.6037,691.9676,388.0581,332.0495
82,"Oberland W",2039,41,696.4126,714.7225,390.3815,333.1998
82,"Oberland W",2039,42,707.2317,735.4102,388.3614,334.3155
82,"Oberland W",2039,43,719.3589,752.9536,383.7909,334.3024
82,"Oberland W",2039,44,733.6334,761.0754,379.6081,334.4121
82,"Oberland W",2039,45,741.3122,773.0252,379.1514,331.7088
82,"Oberland W",2039,46,758.2866,788.5367,379.5732,325.7047
82,"Oberland W",2039,47,779.2012,817.0576,375.7932,323.6315
82,"Oberland W",2039,48,791.5508,829.4114,368.9459,315.3396
82,"Oberland W",2039,49,804.6665,847.4152,360.8211,314.2436
82,"Oberland W",2039,50,795.2248,839.129,355.7854,308.6728
82,"Oberland W",2039,51,813.8113,843.7869,350.4159,304.6863
82,"Oberland W",2039,52,789.7598,823.1828,346.1953,299.0006
82,"Oberland W",2039,53,807.3834,836.2122,335.4306,288.7955
82,"Oberland W",2039,54,793.8507,830.4786,325.2426,282.5397
82,"Oberland W",2039,55,791.5974,837.7994,320.0263,278.982
82,"Oberland W",2039,56,784.3245,805.7167,307.8838,264.8609
82,"Oberland W",2039,57,768.2871,816.2462,301.3826,259.7389
82,"Oberland W",2039,58,778.3109,806.486,288.1014,255.3265
82,"Oberland W",2039,59,787.3313,815.8632,281.0937,244.5915
82,"Oberland W",2039,60,726.0162,786.2724,257.5918,226.4407
82,"Oberland W",2039,61,727.0421,770.7077,247.3302,216.7996
82,"Oberland W",2039,62,698.0419,748.6932,228.3204,198.3723
82,"Oberland W",2039,63,693.6172,755.0894,219.3751,191.0092
82,"Oberland W",2039,64,694.138,723.0836,199.224,173.1975
82,"Oberland W",2039,65,687.1821,730.9873,188.4314,163.9616
82,"Oberland W",2039,66,680.6453,743.9253,173.1466,158.8391
82,"Oberland W",2039,67,700.4402,722.0837,165.0129,148.7739
82,"Oberland W",2039,68,708.7679,817.8558,161.8955,160.0607
82,"Oberland W",2039,69,702.0831,793.1664,164.0251,146.3878
82,"Oberland W",2039,70,747.4249,794.4262,155.706,141.5654
82,"Oberland W",2039,71,744.4815,835.8577,149.5926,141.302
82,"Oberland W",2039,72,753.1765,821.5454,146.5297,136.5726
82,"Oberland W",2039,73,731.6478,848.6084,142.3205,129.7056
82,"Oberland W",2039,74,717.8741,852.1894,134.7441,132.5523
82,"Oberland W",2039,75,701.5993,837.3713,136.8162,118.1296
82,"Oberland W",2039,76,713.0458,822.7094,128.9117,118.4453
82,"Oberland W",2039,77,668.4911,782.3992,111.8621,106.7835
82,"Oberland W",2039,78,625.2009,736.5009,105.8858,94.34829
82,"Oberland W",2039,79,584.7038,678.7475,97.9998,94.53184
82,"Oberland W",2039,80,545.8657,663.6043,93.3196,84.88228
82,"Oberland W",2039,81,512.7589,629.9548,79.70485,82.41494
82,"Oberland W",2039,82,476.7457,623.5673,70.92664,79.03855
82,"Oberland W",2039,83,480.6686,579.5056,62.88616,61.90504
82,"Oberland W",2039,84,422.8958,564.1326,49.37826,61.13795
82,"Oberland W",2039,85,398.9304,476.1132,49.47728,57.34151
82,"Oberland W",2039,86,366.6309,491.2673,36.90519,53.73785
82,"Oberland W",2039,87,352.8825,473.444,33.58595,40.12967
82,"Oberland W",2039,88,311.7319,437.6511,29.84432,41.91971
82,"Oberland W",2039,89,291.0973,406.0688,27.24856,38.80651
82,"Oberland W",2039,90,252.7034,369.9015,21.56265,34.37138
82,"Oberland W",2039,91,227.0371,327.6359,22.56858,31.84544
82,"Oberland W",2039,92,210.7866,290.2693,19.91814,28.01237
82,"Oberland W",2039,93,174.694,246.444,17.03325,24.14316
82,"Oberland W",2039,94,145.4022,204.5752,11.51717,19.01048
82,"Oberland W",2039,95,110.1279,166.4978,12.92251,16.98008
82,"Oberland W",2039,96,87.99361,137.1971,12.98264,15.6149
82,"Oberland W",2039,97,62.79601,92.62084,9.964614,11.81392
82,"Oberland W",2039,98,43.9157,64.89685,8.460672,8.82193
82,"Oberland W",2039,99,57.10432,75.95538,16.10695,18.74504
82,"Oberland W",2040,0,579.5959,548.9859,189.3704,181.0275
82,"Oberland W",2040,1,590.2528,556.9948,193.0429,185.5237
82,"Oberland W",2040,2,602.0854,563.7055,194.9173,187.9196
82,"Oberland W",2040,3,610.629,568.2659,194.049,188.8366
82,"Oberland W",2040,4,619.3492,574.2349,192.6277,188.3126
82,"Oberland W",2040,5,625.8972,580.9594,190.8944,187.7116
82,"Oberland W",2040,6,633.1579,587.107,190.2317,186.8799
82,"Oberland W",2040,7,639.2952,594.1224,189.5922,187.6423
82,"Oberland W",2040,8,647.1479,599.8671,187.8251,188.2212
82,"Oberland W",2040,9,654.0975,606.375,185.4232,189.0683
82,"Oberland W",2040,10,661.1032,612.6226,181.4231,188.9098
82,"Oberland W",2040,11,668.5942,619.7934,178.3642,187.2223
82,"Oberland W",2040,12,679.3774,629.1143,170.7442,183.5373
82,"Oberland W",2040,13,689.8994,641.2703,164.8267,176.0522
82,"Oberland W",2040,14,700.6149,653.9753,159.1391,169.2128
82,"Oberland W",2040,15,709.7048,667.9862,155.9411,161.5215
82,"Oberland W",2040,16,719.4274,678.8195,154.5888,156.1737
82,"Oberland W",2040,17,727.8904,687.5677,153.6618,150.9462
82,"Oberland W",2040,18,733.8362,691.4297,153.0485,145.7252
82,"Oberland W",2040,19,735.6165,693.1013,151.1594,140.0951
82,"Oberland W",2040,20,732.4925,694.9319,151.831,140.3956
82,"Oberland W",2040,21,729.6599,696.1906,156.9549,148.1818
82,"Oberland W",2040,22,725.4696,695.5834,164.3071,162.1249
82,"Oberland W",2040,23,717.7198,692.2097,176.4996,173.613
82,"Oberland W",2040,24,719.0268,709.9976,184.8005,183.2446
82,"Oberland W",2040,25,705.6399,668.5285,202.8157,197.899
82,"Oberland W",2040,26,694.3615,660.4039,215.6846,214.3729
82,"Oberland W",2040,27,647.6385,640.1574,228.7355,231.8099
82,"Oberland W",2040,28,641.6195,629.3109,240.5953,242.3171
82,"Oberland W",2040,29,629.3996,620.907,256.22,254.9027
82,"Oberland W",2040,30,641.5549,633.1971,273.16,268.2886
82,"Oberland W",2040,31,621.808,622.347,286.7711,282.8684
82,"Oberland W",2040,32,642.0869,624.3008,301.9375,296.1678
82,"Oberland W",2040,33,618.5916,617.388,317.8135,308.7677
82,"Oberland W",2040,34,609.268,622.3515,332.0879,322.1238
82,"Oberland W",2040,35,619.1592,622.9336,347.1919,333.1886
82,"Oberland W",2040,36,623.1338,639.6464,361.005,338.5535
82,"Oberland W",2040,37,622.6794,643.3557,369.9477,340.3018
82,"Oberland W",2040,38,634.997,654.471,376.1187,336.5161
82,"Oberland W",2040,39,638.891,660.6312,380.2101,331.8203
82,"Oberland W",2040,40,692.2607,701.0886,388.6236,335.2303
82,"Oberland W",2040,41,689.4805,704.7081,388.0073,332.9978
82,"Oberland W",2040,42,705.332,725.4653,386.8118,332.7404
82,"Oberland W",2040,43,715.4229,745.6159,382.804,335.0485
82,"Oberland W",2040,44,730.4792,763.2882,379.1193,334.1613
82,"Oberland W",2040,45,743.559,770.6284,377.4734,332.1034
82,"Oberland W",2040,46,751.5156,781.5815,377.6733,326.3505
82,"Oberland W",2040,47,766.4446,795.9957,374.6808,320.125
82,"Oberland W",2040,48,787.9629,824.7362,369.488,319.9913
82,"Oberland W",2040,49,799.4896,836.1199,358.8373,311.2173
82,"Oberland W",2040,50,811.7031,852.7445,352.8792,311.4494
82,"Oberland W",2040,51,800.9144,842.3864,348.3713,304.3446
82,"Oberland W",2040,52,818.2217,846.5288,345.373,299.1926
82,"Oberland W",2040,53,791.4955,826.0753,339.0084,291.3143
82,"Oberland W",2040,54,806.8475,837.2157,328.7496,282.9501
82,"Oberland W",2040,55,792.7336,832.2622,319.1294,276.0283
82,"Oberland W",2040,56,792.381,839.3455,313.539,274.9396
82,"Oberland W",2040,57,784.6286,810.3573,300.6854,259.7876
82,"Oberland W",2040,58,768.5142,820.2098,295.0443,254.8091
82,"Oberland W",2040,59,777.3967,808.3642,278.7409,247.861
